"","CRID","no_of_officers"
"80009","235604",6
"80010","235605",2
"80011","235607",3
"80012","235608",1
"80013","235609",1
"80014","235612",1
"80015","235613",1
"80016","235614",1
"80017","235616",3
"80018","235618",4
"80019","235619",1
"80020","235621",1
"80021","235626",1
"80022","235627",1
"80023","235628",3
"80024","235629",1
"80025","235631",1
"80026","235632",3
"80027","235633",1
"80028","235634",1
"80029","235635",1
"80030","235636",1
"80031","235637",2
"80032","235638",2
"80033","235639",4
"80034","235640",2
"80035","235642",2
"80036","235646",2
"80037","235647",1
"80038","235649",1
"80039","235650",2
"80040","235652",1
"80041","235653",2
"80042","235655",2
"80043","235658",1
"80044","235659",2
"80045","235664",2
"80046","235665",1
"80047","235666",2
"80048","235670",3
"80049","235671",3
"80050","235672",1
"80051","235673",1
"80052","235674",1
"80053","235676",1
"80054","235677",3
"80055","235679",1
"80056","235680",1
"80057","235681",2
"80058","235683",1
"80059","235684",1
"80060","235687",1
"80061","235690",2
"80062","235691",1
"80063","235692",1
"80064","235695",1
"80065","235696",1
"80066","235697",2
"80067","235698",2
"80068","235700",1
"80069","235701",2
"80070","235703",1
"80071","235705",1
"80072","235706",2
"80073","235707",1
"80074","235710",1
"80075","235711",1
"80076","235713",1
"80077","235714",1
"80078","235715",3
"80079","235716",1
"80080","235717",1
"80081","235718",1
"80082","235719",1
"80083","235720",4
"80084","235721",2
"80085","235722",1
"80086","235724",1
"80087","235725",1
"80088","235728",1
"80089","235729",1
"80090","235730",1
"80091","235734",2
"80092","235735",2
"80093","235736",4
"80094","235737",2
"80095","235738",2
"80096","235739",2
"80097","235740",2
"80098","235741",2
"80099","235742",1
"80100","235743",1
"80101","235745",1
"80102","235746",1
"80103","235747",1
"80104","235751",2
"80105","235752",1
"80106","235753",2
"80107","235754",2
"80108","235756",1
"80109","235757",1
"80110","235759",1
"80111","235760",1
"80112","235764",2
"80113","235766",3
"80114","235769",1
"80115","235770",2
"80116","235774",2
"80117","235775",3
"80118","235776",2
"80119","235777",6
"80120","235778",1
"80121","235779",2
"80122","235780",5
"80123","235784",1
"80124","235785",1
"80125","235786",1
"80126","235788",2
"80127","235789",2
"80128","235790",1
"80129","235792",1
"80130","235794",1
"80131","235795",1
"80132","235796",1
"80133","235798",1
"80134","235799",1
"80135","235800",2
"80136","235801",2
"80137","235803",1
"80138","235805",2
"80139","235807",3
"80140","235808",2
"80141","235810",1
"80142","235811",2
"80143","235812",8
"80144","235813",1
"80145","235814",1
"80146","235816",1
"80147","235817",1
"80148","235818",1
"80149","235819",1
"80150","235820",1
"80151","235821",1
"80152","235822",1
"80153","235823",1
"80154","235824",7
"80155","235825",3
"80156","235826",1
"80157","235828",1
"80158","235829",1
"80159","235831",1
"80160","235832",1
"80161","235833",1
"80162","235834",1
"80163","235836",1
"80164","235838",1
"80165","235839",1
"80166","235841",1
"80167","235844",5
"80168","235845",1
"80169","235846",1
"80170","235847",2
"80171","235848",4
"80172","235849",1
"80173","235850",1
"80174","235851",1
"80175","235852",1
"80176","235853",1
"80177","235854",3
"80178","235855",2
"80179","235856",1
"80180","235857",1
"80181","235858",1
"80182","235859",1
"80183","235860",1
"80184","235861",2
"80185","235862",1
"80186","235863",1
"80187","235864",2
"80188","235865",1
"80189","235866",2
"80190","235871",2
"80191","235872",2
"80192","235876",1
"80193","235877",7
"80194","235878",1
"80195","235879",1
"80196","235880",1
"80197","235881",1
"80198","235884",2
"80199","235885",1
"80200","235886",1
"80201","235887",1
"80202","235888",1
"80203","235889",2
"80204","235890",1
"80205","235892",1
"80206","235900",1
"80207","235901",1
"80208","235902",1
"80209","235903",1
"80210","235904",1
"80211","235905",1
"80212","235906",2
"80213","235907",2
"80214","235908",2
"80215","235910",1
"80216","235911",1
"80217","235912",1
"80218","235914",1
"80219","235916",2
"80220","235917",1
"80221","235918",1
"80222","235919",2
"80223","235920",2
"80224","235921",1
"80225","235922",2
"80226","235924",1
"80227","235925",1
"80228","235926",1
"80229","235927",1
"80230","235928",2
"80231","235929",1
"80232","235930",1
"80233","235931",1
"80234","235932",2
"80235","235933",1
"80236","235934",2
"80237","235935",2
"80238","235936",1
"80239","235937",1
"80240","235938",1
"80241","235939",2
"80242","235941",1
"80243","235944",2
"80244","235945",1
"80245","235946",1
"80246","235948",1
"80247","235949",1
"80248","235950",3
"80249","235951",2
"80250","235952",1
"80251","235953",4
"80252","235955",1
"80253","235956",1
"80254","235957",1
"80255","235958",2
"80256","235959",8
"80257","235961",1
"80258","235962",3
"80259","235964",1
"80260","235967",1
"80261","235972",2
"80262","235973",1
"80263","235974",1
"80264","235977",3
"80265","235978",1
"80266","235980",1
"80267","235981",2
"80268","235982",2
"80269","235983",1
"80270","235984",1
"80271","235985",2
"80272","235987",2
"80273","235988",2
"80274","235989",1
"80275","235990",1
"80276","235991",1
"80277","235994",1
"80278","235995",1
"80279","235997",3
"80280","235998",4
"80281","235999",1
"80282","236000",2
"80283","236002",2
"80284","236003",2
"80285","236005",1
"80286","236006",1
"80287","236007",1
"80288","236009",2
"80289","236010",3
"80290","236011",4
"80291","236013",1
"80292","236014",1
"80293","236015",1
"80294","236016",2
"80295","236017",1
"80296","236019",2
"80297","236020",1
"80298","236021",2
"80299","236022",2
"80300","236023",1
"80301","236024",9
"80302","236026",1
"80303","236027",3
"80304","236028",2
"80305","236029",1
"80306","236030",2
"80307","236031",1
"80308","236032",1
"80309","236033",2
"80310","236034",4
"80311","236035",2
"80312","236036",2
"80313","236037",3
"80314","236038",1
"80315","236040",4
"80316","236043",2
"80317","236044",2
"80318","236046",1
"80319","236048",3
"80320","236049",1
"80321","236050",2
"80322","236052",2
"80323","236053",3
"80324","236054",1
"80325","236057",3
"80326","236058",1
"80327","236060",5
"80328","236063",2
"80329","236064",1
"80330","236065",1
"80331","236067",1
"80332","236068",2
"80333","236069",1
"80334","236070",1
"80335","236074",2
"80336","236075",1
"80337","236076",1
"80338","236077",1
"80339","236078",1
"80340","236079",2
"80341","236080",1
"80342","236081",2
"80343","236082",1
"80344","236083",1
"80345","236084",1
"80346","236086",2
"80347","236088",1
"80348","236090",2
"80349","236093",1
"80350","236094",2
"80351","236097",1
"80352","236098",3
"80353","236100",1
"80354","236101",1
"80355","236103",1
"80356","236104",1
"80357","236105",1
"80358","236106",5
"80359","236107",1
"80360","236109",1
"80361","236110",1
"80362","236111",2
"80363","236112",1
"80364","236113",2
"80365","236114",1
"80366","236115",8
"80367","236116",1
"80368","236117",1
"80369","236118",1
"80370","236119",2
"80371","236120",2
"80372","236121",1
"80373","236122",6
"80374","236124",2
"80375","236126",3
"80376","236128",1
"80377","236129",2
"80378","236130",1
"80379","236131",1
"80380","236133",1
"80381","236134",4
"80382","236137",1
"80383","236139",1
"80384","236142",1
"80385","236143",1
"80386","236145",2
"80387","236146",4
"80388","236147",1
"80389","236148",2
"80390","236149",1
"80391","236151",2
"80392","236152",2
"80393","236154",1
"80394","236159",4
"80395","236160",2
"80396","236161",2
"80397","236163",4
"80398","236166",1
"80399","236168",2
"80400","236169",1
"80401","236171",1
"80402","236172",2
"80403","236173",2
"80404","236174",4
"80405","236175",2
"80406","236176",2
"80407","236178",2
"80408","236179",1
"80409","236181",1
"80410","236183",2
"80411","236184",1
"80412","236185",4
"80413","236186",1
"80414","236187",1
"80415","236189",1
"80416","236190",1
"80417","236191",1
"80418","236193",1
"80419","236194",1
"80420","236195",1
"80421","236196",1
"80422","236197",1
"80423","236198",2
"80424","236201",1
"80425","236202",2
"80426","236203",1
"80427","236204",1
"80428","236205",2
"80429","236206",1
"80430","236207",2
"80431","236209",1
"80432","236210",1
"80433","236214",1
"80434","236215",2
"80435","236216",1
"80436","236219",2
"80437","236220",1
"80438","236221",1
"80439","236222",2
"80440","236223",1
"80441","236224",1
"80442","236225",1
"80443","236227",2
"80444","236228",1
"80445","236229",1
"80446","236230",3
"80447","236231",2
"80448","236232",2
"80449","236233",1
"80450","236234",1
"80451","236236",2
"80452","236237",1
"80453","236238",1
"80454","236239",2
"80455","236241",1
"80456","236244",1
"80457","236245",3
"80458","236247",1
"80459","236249",1
"80460","236252",4
"80461","236255",1
"80462","236256",2
"80463","236258",1
"80464","236260",1
"80465","236261",2
"80466","236262",2
"80467","236263",1
"80468","236264",7
"80469","236268",2
"80470","236269",1
"80471","236270",1
"80472","236272",1
"80473","236273",7
"80474","236274",1
"80475","236276",2
"80476","236278",2
"80477","236279",2
"80478","236280",1
"80479","236281",2
"80480","236284",1
"80481","236286",1
"80482","236287",2
"80483","236288",1
"80484","236289",1
"80485","236290",1
"80486","236295",1
"80487","236296",2
"80488","236297",1
"80489","236298",2
"80490","236299",1
"80491","236300",4
"80492","236302",2
"80493","236304",2
"80494","236305",2
"80495","236307",4
"80496","236308",1
"80497","236310",1
"80498","236311",1
"80499","236312",1
"80500","236314",1
"80501","236316",2
"80502","236317",1
"80503","236318",4
"80504","236319",2
"80505","236321",5
"80506","236322",2
"80507","236323",7
"80508","236324",2
"80509","236325",3
"80510","236328",2
"80511","236329",2
"80512","236330",5
"80513","236331",2
"80514","236332",1
"80515","236333",2
"80516","236336",1
"80517","236337",2
"80518","236338",1
"80519","236339",1
"80520","236340",4
"80521","236344",9
"80522","236345",1
"80523","236346",2
"80524","236347",2
"80525","236348",2
"80526","236349",1
"80527","236350",1
"80528","236351",2
"80529","236352",2
"80530","236353",2
"80531","236354",2
"80532","236356",1
"80533","236357",3
"80534","236358",2
"80535","236359",1
"80536","236360",1
"80537","236362",1
"80538","236365",1
"80539","236366",1
"80540","236367",1
"80541","236368",1
"80542","236369",1
"80543","236371",1
"80544","236372",3
"80545","236373",1
"80546","236375",2
"80547","236376",1
"80548","236377",1
"80549","236379",3
"80550","236381",2
"80551","236384",1
"80552","236387",2
"80553","236388",2
"80554","236392",2
"80555","236394",1
"80556","236395",1
"80557","236396",1
"80558","236397",1
"80559","236398",1
"80560","236399",1
"80561","236400",1
"80562","236402",2
"80563","236403",4
"80564","236404",1
"80565","236410",1
"80566","236412",1
"80567","236413",1
"80568","236414",5
"80569","236415",1
"80570","236416",1
"80571","236417",1
"80572","236418",2
"80573","236421",1
"80574","236422",1
"80575","236423",1
"80576","236424",1
"80577","236425",2
"80578","236426",1
"80579","236427",1
"80580","236428",2
"80581","236429",1
"80582","236430",2
"80583","236431",1
"80584","236432",2
"80585","236433",1
"80586","236434",2
"80587","236435",1
"80588","236436",1
"80589","236437",1
"80590","236438",1
"80591","236439",1
"80592","236440",2
"80593","236441",1
"80594","236442",1
"80595","236443",2
"80596","236444",4
"80597","236445",1
"80598","236446",1
"80599","236449",1
"80600","236450",2
"80601","236453",2
"80602","236457",1
"80603","236459",1
"80604","236460",1
"80605","236463",6
"80606","236465",2
"80607","236466",1
"80608","236467",2
"80609","236468",5
"80610","236473",8
"80611","236474",3
"80612","236475",5
"80613","236477",1
"80614","236478",1
"80615","236479",2
"80616","236480",1
"80617","236481",1
"80618","236483",1
"80619","236484",1
"80620","236485",1
"80621","236487",3
"80622","236488",1
"80623","236490",1
"80624","236491",2
"80625","236492",1
"80626","236493",2
"80627","236494",1
"80628","236495",1
"80629","236496",2
"80630","236497",1
"80631","236498",1
"80632","236499",1
"80633","236502",1
"80634","236504",1
"80635","236505",1
"80636","236506",2
"80637","236507",2
"80638","236509",2
"80639","236510",1
"80640","236511",1
"80641","236514",1
"80642","236519",1
"80643","236520",1
"80644","236521",3
"80645","236522",4
"80646","236524",1
"80647","236526",1
"80648","236527",1
"80649","236528",1
"80650","236529",4
"80651","236531",1
"80652","236533",1
"80653","236535",1
"80654","236536",2
"80655","236537",2
"80656","236539",4
"80657","236540",1
"80658","236541",3
"80659","236543",2
"80660","236544",1
"80661","236545",2
"80662","236546",1
"80663","236547",1
"80664","236550",2
"80665","236551",2
"80666","236552",2
"80667","236553",2
"80668","236554",1
"80669","236557",2
"80670","236558",1
"80671","236560",1
"80672","236561",1
"80673","236564",2
"80674","236565",2
"80675","236566",1
"80676","236567",1
"80677","236568",1
"80678","236569",1
"80679","236571",3
"80680","236572",1
"80681","236573",1
"80682","236574",1
"80683","236575",2
"80684","236576",3
"80685","236578",1
"80686","236580",1
"80687","236582",1
"80688","236583",3
"80689","236584",1
"80690","236585",3
"80691","236586",1
"80692","236587",4
"80693","236588",2
"80694","236589",2
"80695","236590",1
"80696","236591",1
"80697","236592",1
"80698","236593",3
"80699","236594",2
"80700","236595",1
"80701","236596",1
"80702","236597",2
"80703","236600",2
"80704","236601",1
"80705","236602",1
"80706","236603",1
"80707","236605",2
"80708","236606",1
"80709","236608",1
"80710","236609",1
"80711","236612",1
"80712","236613",2
"80713","236615",1
"80714","236618",3
"80715","236620",1
"80716","236621",2
"80717","236622",2
"80718","236625",2
"80719","236626",1
"80720","236627",2
"80721","236628",1
"80722","236631",1
"80723","236634",1
"80724","236635",1
"80725","236636",1
"80726","236638",1
"80727","236641",2
"80728","236644",10
"80729","236645",1
"80730","236646",2
"80731","236648",2
"80732","236649",1
"80733","236650",2
"80734","236651",1
"80735","236652",1
"80736","236653",1
"80737","236655",2
"80738","236657",1
"80739","236658",1
"80740","236659",1
"80741","236660",1
"80742","236662",1
"80743","236664",2
"80744","236668",2
"80745","236669",1
"80746","236671",3
"80747","236672",1
"80748","236673",1
"80749","236676",1
"80750","236677",1
"80751","236679",1
"80752","236680",1
"80753","236681",1
"80754","236682",1
"80755","236683",2
"80756","236684",2
"80757","236688",1
"80758","236689",2
"80759","236690",2
"80760","236692",1
"80761","236693",1
"80762","236694",1
"80763","236695",1
"80764","236697",1
"80765","236699",2
"80766","236700",1
"80767","236701",1
"80768","236702",1
"80769","236705",1
"80770","236708",1
"80771","236709",1
"80772","236710",2
"80773","236711",1
"80774","236712",1
"80775","236714",2
"80776","236715",1
"80777","236719",2
"80778","236720",1
"80779","236722",4
"80780","236723",2
"80781","236724",4
"80782","236725",1
"80783","236727",2
"80784","236729",4
"80785","236730",2
"80786","236732",2
"80787","236733",3
"80788","236734",1
"80789","236735",1
"80790","236736",2
"80791","236738",1
"80792","236739",2
"80793","236740",12
"80794","236742",1
"80795","236743",3
"80796","236744",2
"80797","236745",10
"80798","236747",2
"80799","236748",1
"80800","236749",1
"80801","236750",1
"80802","236751",1
"80803","236752",1
"80804","236753",1
"80805","236754",1
"80806","236756",2
"80807","236757",1
"80808","236758",2
"80809","236760",1
"80810","236761",2
"80811","236762",1
"80812","236763",2
"80813","236765",2
"80814","236767",1
"80815","236768",1
"80816","236770",1
"80817","236771",3
"80818","236772",1
"80819","236773",1
"80820","236775",2
"80821","236776",1
"80822","236777",1
